log_id,timestamp,region,plant,user_journey,user_role,interface,action,success,error_type,response_time_ms,retry_count,abandoned,device_id,feedback_text
AFQ3-005447,2026-08-05 08:15:49,South Africa,Johannesburg Assembly Plant,device_startup,operator,HMI,warmup,false,validation_error,5171,1,false,JOH-452,
AFQ3-007087,2026-08-26 03:00:40,South Africa,Pretoria Electronics,work_order_query,quality_inspector,MES,search_wo,true,none,1430,1,false,PRE-497,
AFQ3-002477,2026-08-14 18:50:34,Egypt,10th of Ramadan City Plant,quality_record,plant_manager,MES,sign_off,false,timeout,6732,3,false,10T-153,
AFQ3-001131,2026-09-26 17:35:18,Egypt,10th of Ramadan City Plant,report_export,supervisor,Feedback Platform,export_csv,true,none,7586,0,false,10T-319,
AFQ3-009471,2026-09-01 22:02:59,South Africa,Pretoria Electronics,quality_record,supervisor,MES,submit_inspection,true,none,1365,3,false,PRE-646,
AFQ3-007180,2026-07-05 08:23:55,South Africa,Pretoria Electronics,report_export,plant_manager,Feedback Platform,export_csv,true,none,12859,0,false,PRE-989,
AFQ3-005130,2026-08-28 15:27:23,Egypt,Alexandria Textiles,report_export,supervisor,MES,generate_report,true,none,12891,0,true,ALE-949,
AFQ3-001972,2026-09-26 19:47:57,South Africa,Cape Town Packaging,alarm_handling,maintenance_technician,MES,clear_alarm,true,none,590,0,false,CAP-614,
AFQ3-005340,2026-07-23 07:12:55,Egypt,10th of Ramadan City Plant,device_startup,plant_manager,MES,power_on,true,none,12729,0,false,10T-175,
AFQ3-002590,2026-08-28 02:26:29,Egypt,Alexandria Textiles,alarm_handling,shift_lead,HMI,view_alarm,true,none,1382,2,false,ALE-612,
AFQ3-004323,2026-08-11 05:50:01,South Africa,Johannesburg Assembly Plant,quality_record,maintenance_technician,MES,sign_off,true,none,7443,1,false,JOH-696,
AFQ3-010325,2026-07-18 16:20:00,South Africa,Johannesburg Assembly Plant,work_order_query,plant_manager,MES,sort_wo,true,none,3947,1,false,JOH-424,
AFQ3-010112,2026-08-10 14:43:44,Egypt,Port Said Chemicals,report_export,shift_lead,Feedback Platform,generate_report,true,none,6546,1,false,POR-984,
AFQ3-007346,2026-09-14 12:16:56,Egypt,10th of Ramadan City Plant,report_export,supervisor,MES,export_pdf,true,none,3226,1,false,10T-653,
AFQ3-005535,2026-07-03 10:11:13,South Africa,Durban Auto Components,quality_record,shift_lead,MES,create_record,true,none,3561,0,false,DUR-762,
AFQ3-007963,2026-07-25 00:52:56,South Africa,Cape Town Packaging,quality_record,operator,MES,create_record,true,none,1328,0,false,CAP-297,
AFQ3-001243,2026-09-08 11:15:06,South Africa,Johannesburg Assembly Plant,quality_record,maintenance_technician,Feedback Platform,create_record,true,none,943,0,false,JOH-358,Cannot find the report export option.
AFQ3-010378,2026-09-23 19:53:51,Egypt,10th of Ramadan City Plant,work_order_query,plant_manager,MES,filter_wo,true,none,1557,1,false,,
AFQ3-008211,2026-07-24 06:43:52,Egypt,Port Said Chemicals,device_startup,operator,HMI,config_load,true,none,8171,2,false,POR-398,
AFQ3-003947,2026-09-24 21:07:50,South Africa,Johannesburg Assembly Plant,alarm_handling,operator,MES,clear_alarm,true,none,4219,2,false,JOH-111,
AFQ3-000063,2026-09-29 05:33:00,Egypt,Port Said Chemicals,report_export,maintenance_technician,Feedback Platform,export_csv,true,none,5009,0,false,POR-584,
AFQ3-006508,2026-07-04 05:39:42,South Africa,Durban Auto Components,work_order_query,maintenance_technician,MES,sort_wo,true,none,3132,1,false,DUR-391,
AFQ3-000575,2026-08-28 18:23:50,South Africa,Johannesburg Assembly Plant,quality_record,supervisor,Feedback Platform,create_record,true,none,3296,0,false,JOH-934,
AFQ3-003615,2026-07-09 14:12:04,South Africa,Cape Town Packaging,alarm_handling,maintenance_technician,HMI,view_alarm,false,system_error,2412,2,false,CAP-820,
AFQ3-004998,2026-07-27 07:31:13,South Africa,Durban Auto Components,alarm_handling,maintenance_technician,HMI,acknowledge_alarm,true,none,1641,3,false,DUR-254,
AFQ3-009605,2026-08-25 21:37:16,Egypt,Cairo Heavy Machinery,device_startup,supervisor,HMI,power_on,true,none,9115,0,false,CAI-192,
AFQ3-004196,2026-09-23 07:06:48,Egypt,Alexandria Textiles,quality_record,quality_inspector,Feedback Platform,attach_photo,true,none,1126,0,false,ALE-687,
AFQ3-004493,2026-09-26 19:13:19,Egypt,Cairo Heavy Machinery,work_order_query,supervisor,Feedback Platform,filter_wo,true,none,5278,0,false,CAI-666,Cannot find the report export option.
AFQ3-006826,2026-09-25 20:42:32,South Africa,Durban Auto Components,quality_record,maintenance_technician,Feedback Platform,submit_inspection,true,none,2513,0,false,DUR-530,Search results are not relevant.
AFQ3-007267,2026-09-21 13:58:32,South Africa,Pretoria Electronics,device_startup,quality_inspector,HMI,warmup,true,none,3080,0,false,PRE-256,
AFQ3-007079,2026-07-13 07:00:51,South Africa,Pretoria Electronics,alarm_handling,maintenance_technician,HMI,clear_alarm,true,none,1584,0,true,PRE-229,
AFQ3-003634,2026-07-17 12:11:51,Egypt,Port Said Chemicals,work_order_query,supervisor,MES,filter_wo,false,connection_error,7755,2,false,POR-964,
AFQ3-006784,2026-07-05 04:39:41,South Africa,Pretoria Electronics,alarm_handling,operator,MES,clear_alarm,true,none,2756,0,false,PRE-494,
AFQ3-009074,2026-07-15 07:16:15,Egypt,10th of Ramadan City Plant,quality_record,plant_manager,MES,create_record,true,none,1258,0,false,10T-616,
AFQ3-001693,2026-07-11 01:48:39,Egypt,10th of Ramadan City Plant,work_order_query,supervisor,Feedback Platform,filter_wo,true,none,4148,0,false,10T-575,The form lost my input when I hit submit.
AFQ3-002805,2026-09-17 06:10:13,South Africa,Pretoria Electronics,device_startup,maintenance_technician,MES,warmup,true,none,4073,0,false,PRE-453,
AFQ3-003579,2026-08-08 05:10:02,Egypt,Cairo Heavy Machinery,alarm_handling,plant_manager,MES,view_alarm,true,none,2289,0,false,CAI-244,
AFQ3-000092,2026-08-12 07:08:14,Egypt,Port Said Chemicals,device_startup,quality_inspector,HMI,power_on,false,system_error,8047,3,false,POR-217,
AFQ3-004175,2026-08-08 05:25:41,Egypt,Alexandria Textiles,quality_record,quality_inspector,MES,sign_off,true,none,6789,0,false,ALE-737,
AFQ3-001435,2026-08-11 05:39:49,Egypt,10th of Ramadan City Plant,report_export,supervisor,MES,export_pdf,true,none,6280,2,false,10T-328,
AFQ3-008820,2026-07-06 07:55:29,Egypt,10th of Ramadan City Plant,report_export,plant_manager,MES,export_csv,true,none,15966,0,false,10T-297,
AFQ3-001159,2026-08-03 05:47:56,South Africa,Durban Auto Components,device_startup,plant_manager,HMI,start_sequence,true,none,3889,0,false,DUR-801,
AFQ3-000364,2026-09-18 22:12:17,South Africa,Johannesburg Assembly Plant,device_startup,supervisor,HMI,start_sequence,true,none,473,0,false,JOH-123,
AFQ3-007060,2026-08-28 15:16:44,Egypt,10th of Ramadan City Plant,device_startup,maintenance_technician,MES,config_load,true,none,1145,2,false,10T-585,
AFQ3-000117,2026-07-04 04:50:09,South Africa,Johannesburg Assembly Plant,work_order_query,plant_manager,MES,sort_wo,false,system_error,3912,1,false,JOH-560,
AFQ3-003418,2026-08-10 00:00:17,South Africa,Johannesburg Assembly Plant,quality_record,quality_inspector,MES,create_record,true,none,3071,0,false,JOH-314,
AFQ3-009465,2026-08-19 17:41:40,South Africa,Johannesburg Assembly Plant,work_order_query,quality_inspector,Feedback Platform,search_wo,true,none,4460,0,false,JOH-277,
AFQ3-002926,2026-08-10 10:38:15,Egypt,10th of Ramadan City Plant,report_export,maintenance_technician,Feedback Platform,schedule_report,false,validation_error,10085,2,false,10T-831,The screen takes too long to load.
AFQ3-004222,2026-07-22 05:26:48,South Africa,Cape Town Packaging,report_export,operator,Feedback Platform,export_csv,true,none,5708,0,false,CAP-161,Search results are not relevant.
AFQ3-008062,2026-09-19 03:44:52,South Africa,Pretoria Electronics,alarm_handling,maintenance_technician,HMI,escalate_alarm,true,none,2165,0,true,PRE-843,
AFQ3-009209,2026-08-21 10:48:06,Egypt,Port Said Chemicals,report_export,operator,MES,export_csv,true,none,8165,1,false,POR-665,
AFQ3-002722,2026-08-07 11:41:13,South Africa,Johannesburg Assembly Plant,work_order_query,plant_manager,MES,view_wo_detail,true,none,4645,0,false,JOH-938,
AFQ3-003165,2026-07-13 13:39:08,South Africa,Pretoria Electronics,report_export,quality_inspector,Feedback Platform,generate_report,false,connection_error,6201,2,false,PRE-591,
AFQ3-010323,2026-09-15 15:44:00,Egypt,Alexandria Textiles,work_order_query,shift_lead,Feedback Platform,view_wo_detail,false,permission_error,5100,4,false,ALE-754,
AFQ3-008874,2026-09-05 07:02:15,Egypt,10th of Ramadan City Plant,work_order_query,plant_manager,Feedback Platform,view_wo_detail,true,none,2667,0,false,10T-950,
AFQ3-005380,2026-08-29 20:19:29,South Africa,Cape Town Packaging,work_order_query,maintenance_technician,MES,view_wo_detail,true,none,2046,0,false,CAP-833,
AFQ3-002902,2026-07-26 17:14:27,Egypt,Cairo Heavy Machinery,device_startup,quality_inspector,HMI,warmup,true,none,1842,0,false,CAI-992,
AFQ3-009347,2026-09-28 12:20:33,Egypt,10th of Ramadan City Plant,work_order_query,quality_inspector,Feedback Platform,view_wo_detail,true,none,3983,0,false,10T-680,
AFQ3-001744,2026-07-25 14:39:51,Egypt,10th of Ramadan City Plant,quality_record,plant_manager,Feedback Platform,create_record,true,none,3357,1,false,10T-623,The form lost my input when I hit submit.
AFQ3-000182,2026-08-29 14:43:02,South Africa,Johannesburg Assembly Plant,alarm_handling,operator,HMI,escalate_alarm,true,none,1159,0,false,JOH-263,
AFQ3-008304,2026-09-26 03:36:50,Egypt,Alexandria Textiles,report_export,plant_manager,MES,export_csv,true,none,2635,2,false,,
AFQ3-008548,2026-08-02 04:49:47,South Africa,Pretoria Electronics,work_order_query,shift_lead,MES,view_wo_detail,true,none,1038,0,false,PRE-755,
AFQ3-003788,2026-07-31 08:02:54,South Africa,Pretoria Electronics,work_order_query,supervisor,MES,view_wo_detail,true,none,424,0,false,PRE-721,
AFQ3-005146,2026-07-03 03:50:56,South Africa,Cape Town Packaging,report_export,maintenance_technician,MES,schedule_report,true,none,2358,1,true,CAP-357,
AFQ3-000699,2026-07-29 22:35:35,South Africa,Johannesburg Assembly Plant,device_startup,operator,MES,power_on,true,none,380,0,false,JOH-299,
AFQ3-005352,2026-07-01 09:44:27,South Africa,Cape Town Packaging,alarm_handling,maintenance_technician,HMI,acknowledge_alarm,false,system_error,5345,2,false,CAP-112,
AFQ3-009152,2026-09-26 18:19:27,South Africa,Durban Auto Components,quality_record,plant_manager,MES,submit_inspection,true,none,2015,0,false,DUR-648,
AFQ3-007764,2026-07-31 18:41:55,South Africa,Durban Auto Components,device_startup,quality_inspector,HMI,config_load,false,system_error,1634,1,false,DUR-214,
AFQ3-001363,2026-07-30 10:05:35,South Africa,Durban Auto Components,work_order_query,maintenance_technician,MES,view_wo_detail,true,none,558,2,false,DUR-226,
AFQ3-001905,2026-09-29 06:12:06,South Africa,Durban Auto Components,quality_record,supervisor,MES,sign_off,true,none,2666,0,false,DUR-205,
AFQ3-005484,2026-08-04 18:46:44,South Africa,Pretoria Electronics,quality_record,shift_lead,Feedback Platform,sign_off,true,none,3342,0,false,PRE-987,
AFQ3-003546,2026-08-05 23:47:31,South Africa,Durban Auto Components,device_startup,plant_manager,MES,warmup,true,none,4717,0,false,DUR-841,
AFQ3-004432,2026-08-15 16:37:22,Egypt,10th of Ramadan City Plant,quality_record,supervisor,Feedback Platform,submit_inspection,true,none,2152,0,true,10T-161,The screen takes too long to load.
AFQ3-004972,2026-09-05 21:00:55,South Africa,Johannesburg Assembly Plant,device_startup,operator,MES,start_sequence,true,none,6051,0,false,JOH-522,
AFQ3-006777,2026-08-17 03:21:03,South Africa,Durban Auto Components,work_order_query,plant_manager,Feedback Platform,search_wo,false,permission_error,5634,2,false,DUR-304,
AFQ3-007563,2026-08-07 16:39:55,South Africa,Durban Auto Components,device_startup,supervisor,HMI,config_load,true,none,3381,2,false,DUR-395,
AFQ3-000409,2026-08-20 18:55:34,Egypt,Alexandria Textiles,quality_record,plant_manager,Feedback Platform,sign_off,true,none,3140,0,false,ALE-967,
AFQ3-009482,2026-07-02 00:44:36,Egypt,Port Said Chemicals,alarm_handling,shift_lead,MES,clear_alarm,true,none,3566,1,false,POR-210,
AFQ3-003830,2026-07-22 09:40:38,South Africa,Cape Town Packaging,device_startup,shift_lead,HMI,warmup,true,none,1220,2,false,CAP-594,
AFQ3-001097,2026-08-03 06:02:11,South Africa,Pretoria Electronics,work_order_query,shift_lead,MES,view_wo_detail,true,none,1871,0,false,PRE-178,
AFQ3-000857,2026-09-09 15:23:57,South Africa,Johannesburg Assembly Plant,quality_record,plant_manager,MES,submit_inspection,true,none,2600,0,false,JOH-179,
AFQ3-002135,2026-09-28 06:08:16,Egypt,Port Said Chemicals,report_export,supervisor,Feedback Platform,schedule_report,true,none,3293,2,false,POR-423,
AFQ3-006998,2026-09-20 03:16:57,Egypt,10th of Ramadan City Plant,report_export,plant_manager,MES,export_pdf,true,none,14281,0,false,10T-972,
AFQ3-004867,2026-08-31 21:29:01,South Africa,Johannesburg Assembly Plant,alarm_handling,shift_lead,MES,acknowledge_alarm,true,none,710,0,false,JOH-594,
AFQ3-010381,2026-08-01 13:48:24,Egypt,Alexandria Textiles,alarm_handling,maintenance_technician,MES,escalate_alarm,true,none,2925,1,false,ALE-104,
AFQ3-000066,2026-09-30 18:18:58,Egypt,Cairo Heavy Machinery,quality_record,supervisor,MES,attach_photo,true,none,3640,0,false,CAI-554,
AFQ3-002063,2026-09-19 20:47:24,South Africa,Pretoria Electronics,work_order_query,supervisor,Feedback Platform,filter_wo,true,none,4042,1,false,PRE-367,
AFQ3-005413,2026-07-26 12:59:24,South Africa,Cape Town Packaging,alarm_handling,shift_lead,MES,view_alarm,true,none,5331,1,false,CAP-591,
AFQ3-002364,2026-09-06 04:11:14,South Africa,Pretoria Electronics,quality_record,shift_lead,MES,submit_inspection,true,none,316,0,false,PRE-620,
AFQ3-006269,2026-07-07 23:32:55,Egypt,10th of Ramadan City Plant,quality_record,operator,Feedback Platform,submit_inspection,true,none,9110,0,false,10T-520,Error message is not clear  I don't know what to do.
AFQ3-007400,2026-09-16 11:42:32,Egypt,Alexandria Textiles,report_export,operator,Feedback Platform,schedule_report,true,none,5277,0,false,ALE-581,
AFQ3-005772,2026-07-04 13:52:47,South Africa,Cape Town Packaging,alarm_handling,maintenance_technician,HMI,escalate_alarm,false,validation_error,3368,4,false,CAP-779,
AFQ3-009065,2026-08-22 08:13:34,South Africa,Pretoria Electronics,report_export,operator,MES,export_csv,true,none,14625,0,false,PRE-727,
AFQ3-003316,2026-07-19 13:37:12,South Africa,Cape Town Packaging,work_order_query,plant_manager,Feedback Platform,view_wo_detail,true,none,4567,0,false,CAP-204,
AFQ3-005540,2026-08-03 01:50:36,South Africa,Cape Town Packaging,work_order_query,supervisor,Feedback Platform,filter_wo,true,none,4591,1,false,CAP-613,
AFQ3-001438,2026-09-26 17:34:00,Egypt,10th of Ramadan City Plant,report_export,maintenance_technician,Feedback Platform,generate_report,true,none,7548,0,false,10T-348,Search results are not relevant.
AFQ3-008781,2026-08-16 12:25:10,South Africa,Durban Auto Components,alarm_handling,quality_inspector,HMI,acknowledge_alarm,true,none,1821,0,false,DUR-834,
AFQ3-000926,2026-09-27 05:35:49,South Africa,Pretoria Electronics,report_export,maintenance_technician,MES,generate_report,true,none,3533,2,false,PRE-579,
AFQ3-009309,2026-08-28 09:14:32,South Africa,Durban Auto Components,report_export,plant_manager,Feedback Platform,export_csv,false,timeout,3828,3,false,DUR-888,
AFQ3-006808,2026-07-12 10:17:08,South Africa,Cape Town Packaging,work_order_query,supervisor,Feedback Platform,search_wo,true,none,2096,0,false,CAP-596,
AFQ3-008142,2026-09-20 07:41:44,South Africa,Pretoria Electronics,work_order_query,supervisor,Feedback Platform,view_wo_detail,true,none,5980,0,false,PRE-523,
AFQ3-002121,2026-07-24 01:11:11,Egypt,Port Said Chemicals,alarm_handling,supervisor,HMI,acknowledge_alarm,false,timeout,8317,1,false,POR-254,
AFQ3-009817,2026-09-10 04:55:50,South Africa,Pretoria Electronics,report_export,operator,MES,export_pdf,true,none,9495,0,false,PRE-291,
AFQ3-002183,2026-09-20 12:32:42,South Africa,Pretoria Electronics,report_export,shift_lead,MES,schedule_report,true,,4668,0,false,PRE-450,
AFQ3-007171,2026-07-25 11:56:31,Egypt,Alexandria Textiles,device_startup,supervisor,MES,start_sequence,true,none,3493,1,false,ALE-353,
AFQ3-007105,2026-09-05 19:16:08,Egypt,Alexandria Textiles,device_startup,shift_lead,HMI,power_on,true,none,2470,0,false,ALE-969,
AFQ3-002241,invalid-date,South Africa,Durban Auto Components,work_order_query,quality_inspector,Feedback Platform,view_wo_detail,true,none,1645,1,false,DUR-155,
AFQ3-009920,2026-07-23 13:37:24,South Africa,Cape Town Packaging,report_export,operator,MES,generate_report,true,none,2850,0,false,CAP-696,
AFQ3-005707,2026-07-08 22:48:43,Egypt,Port Said Chemicals,device_startup,plant_manager,MES,power_on,true,none,2604,2,false,POR-885,
AFQ3-005662,2026-08-12 15:28:25,South Africa,Pretoria Electronics,report_export,operator,MES,export_pdf,true,none,6402,0,false,PRE-114,
AFQ3-000601,2026-08-25 00:50:14,Egypt,Port Said Chemicals,device_startup,quality_inspector,MES,power_on,false,connection_error,11963,1,false,POR-193,
AFQ3-005508,2026-08-16 09:32:26,South Africa,Pretoria Electronics,report_export,maintenance_technician,MES,export_pdf,true,none,4214,0,false,PRE-867,
AFQ3-002303,2026-09-23 11:48:24,Egypt,10th of Ramadan City Plant,device_startup,quality_inspector,MES,config_load,false,validation_error,6330,1,false,10T-192,
AFQ3-001938,2026-07-14 13:31:29,Egypt,Alexandria Textiles,device_startup,maintenance_technician,HMI,config_load,true,none,5796,0,false,ALE-149,
AFQ3-008012,2026-09-26 12:11:37,Egypt,10th of Ramadan City Plant,device_startup,quality_inspector,HMI,start_sequence,true,none,5063,0,false,10T-721,
AFQ3-006974,2026-08-16 14:50:05,Egypt,10th of Ramadan City Plant,device_startup,supervisor,HMI,config_load,true,none,3909,1,false,10T-302,
AFQ3-005719,2026-09-24 19:15:26,South Africa,Johannesburg Assembly Plant,alarm_handling,plant_manager,HMI,acknowledge_alarm,false,connection_error,2014,1,false,JOH-661,
AFQ3-002434,2026-09-03 10:49:48,South Africa,Cape Town Packaging,quality_record,supervisor,Feedback Platform,sign_off,false,permission_error,12398,1,false,CAP-369,Search results are not relevant.
AFQ3-003511,2026-09-06 07:57:26,Egypt,Alexandria Textiles,device_startup,shift_lead,MES,warmup,true,none,5807,0,false,ALE-179,
AFQ3-004065,2026-07-02 01:07:27,Egypt,Cairo Heavy Machinery,quality_record,supervisor,MES,submit_inspection,true,none,607,0,false,CAI-531,
AFQ3-009172,2026-08-18 23:08:44,Egypt,Port Said Chemicals,quality_record,operator,MES,submit_inspection,true,none,1877,0,false,POR-409,
